17766 -0.366078
17767 -0.366124
17768 -0.366171
17769 -0.366217
17770 -0.366264
17771 -0.36631
17772 -0.366356
17773 -0.366402
17774 -0.366448
17775 -0.366494
17776 -0.36654
17777 -0.366586
17778 -0.366631
17779 -0.366677
17780 -0.366722
17781 -0.366768
17782 -0.366813
17783 -0.366859
17784 -0.366904
17785 -0.366949
17786 -0.366994
17787 -0.367039
17788 -0.367084
17789 -0.367129
17790 -0.367174
17791 -0.367219
17792 -0.367264
17793 -0.367308
17794 -0.367353
17795 -0.367397
17796 -0.367442
17797 -0.367486
17798 -0.36753
17799 -0.367574
17800 -0.367619
17801 -0.367663
17802 -0.367707
17803 -0.36775
17804 -0.367794
17805 -0.367838
17806 -0.367882
17807 -0.367925
17808 -0.367969
17809 -0.368012
17810 -0.368056
17811 -0.368099
17812 -0.368142
17813 -0.368186
17814 -0.368229
17815 -0.368272
17816 -0.368315
17817 -0.368358
17818 -0.3684
17819 -0.368443
17820 -0.368486
17821 -0.368528
17822 -0.368571
17823 -0.368613
17824 -0.368656
17825 -0.368698
17826 -0.36874
17827 -0.368782
17828 -0.368825
17829 -0.368867
17830 -0.368908
17831 -0.36895
17832 -0.368992
17833 -0.369034
17834 -0.369076
17835 -0.369117
17836 -0.369159
17837 -0.3692
17838 -0.369241
17839 -0.369283
17840 -0.369324
17841 -0.369365
17842 -0.369406
17843 -0.369447
17844 -0.369488
17845 -0.369529
17846 -0.36957
17847 -0.369611
17848 -0.369651
17849 -0.369692
17850 -0.369732
17851 -0.369773
17852 -0.369813
17853 -0.369853
17854 -0.369894
17855 -0.369934
17856 -0.369974
17857 -0.370014
17858 -0.370054
17859 -0.370094
17860 -0.370133
17861 -0.370173
17862 -0.370213
17863 -0.370252
17864 -0.370292
17865 -0.370331
17866 -0.37037
17867 -0.37041
17868 -0.370449
17869 -0.370488
17870 -0.370527
17871 -0.370565
17872 -0.370604
17873 -0.370642
17874 -0.37068
17875 -0.370718
17876 -0.370756
17877 -0.370794
17878 -0.370831
17879 -0.370869
17880 -0.370906
17881 -0.370943
17882 -0.37098
17883 -0.371017
17884 -0.371054
17885 -0.37109
17886 -0.371127
17887 -0.371163
17888 -0.371199
17889 -0.371235
17890 -0.37127
17891 -0.371306
17892 -0.371341
17893 -0.371377
17894 -0.371412
17895 -0.371447
17896 -0.371482
17897 -0.371516
17898 -0.371551
17899 -0.371585
17900 -0.371619
17901 -0.371653
17902 -0.371687
17903 -0.371721
17904 -0.371755
17905 -0.371788
17906 -0.371821
17907 -0.371855
17908 -0.371888
17909 -0.37192
17910 -0.371953
17911 -0.371986
17912 -0.372018
17913 -0.37205
17914 -0.372082
17915 -0.372114
17916 -0.372146
17917 -0.372178
17918 -0.372209
17919 -0.37224
17920 -0.372272
17921 -0.372303
17922 -0.372333
17923 -0.372364
17924 -0.372395
17925 -0.372425
17926 -0.372455
17927 -0.372485
17928 -0.372515
17929 -0.372545
17930 -0.372575
17931 -0.372604
17932 -0.372634
17933 -0.372663
17934 -0.372692
17935 -0.372721
17936 -0.372749
17937 -0.372778
17938 -0.372806
17939 -0.372835
17940 -0.372863
17941 -0.372891
17942 -0.372919
17943 -0.372946
17944 -0.372974
17945 -0.373001
17946 -0.373028
17947 -0.373055
17948 -0.373082
17949 -0.373109
17950 -0.373135
17951 -0.373162
17952 -0.373188
17953 -0.373214
17954 -0.37324
17955 -0.373266
17956 -0.373292
17957 -0.373317
17958 -0.373343
17959 -0.373368
17960 -0.373393
17961 -0.373418
17962 -0.373443
17963 -0.373467
17964 -0.373492
17965 -0.373516
17966 -0.37354
17967 -0.373564
17968 -0.373588
17969 -0.373611
17970 -0.373635
17971 -0.373658
17972 -0.373682
17973 -0.373705
17974 -0.373728
17975 -0.37375
17976 -0.373773
17977 -0.373795
17978 -0.373818
17979 -0.37384
17980 -0.373862
17981 -0.373884
17982 -0.373905
17983 -0.373927
17984 -0.373948
17985 -0.37397
17986 -0.373991
17987 -0.374012
17988 -0.374032
17989 -0.374053
17990 -0.374074
17991 -0.374094
17992 -0.374114
17993 -0.374134
17994 -0.374154
17995 -0.374174
17996 -0.374193
17997 -0.374213
17998 -0.374232
17999 -0.374251
18000 -0.37427
18001 -0.374289
18002 -0.374307
18003 -0.374326
18004 -0.374344
18005 -0.374362
18006 -0.37438
18007 -0.374398
18008 -0.374416
18009 -0.374434
18010 -0.374451
18011 -0.374468
18012 -0.374485
18013 -0.374502
18014 -0.374519
18015 -0.374536
18016 -0.374552
18017 -0.374569
18018 -0.374585
18019 -0.374601
18020 -0.374617
18021 -0.374633
18022 -0.374648
18023 -0.374664
18024 -0.374679
18025 -0.374694
18026 -0.374709
18027 -0.374724
18028 -0.374738
18029 -0.374753
18030 -0.374767
18031 -0.374782
18032 -0.374796
18033 -0.37481
18034 -0.374823
18035 -0.374837
18036 -0.37485
18037 -0.374864
18038 -0.374877
18039 -0.37489
18040 -0.374903
18041 -0.374915
18042 -0.374928
18043 -0.37494
18044 -0.374953
18045 -0.374965
18046 -0.374977
18047 -0.374988
18048 -0.375
18049 -0.375011
18050 -0.375023
18051 -0.375034
18052 -0.375045
18053 -0.375056
18054 -0.375066
18055 -0.375077
18056 -0.375087
18057 -0.375098
18058 -0.375108
18059 -0.375118
18060 -0.375127
18061 -0.375137
18062 -0.375147
18063 -0.375156
18064 -0.375165
18065 -0.375174
18066 -0.375183
18067 -0.375192
18068 -0.3752
18069 -0.375209
18070 -0.375217
18071 -0.375225
18072 -0.375233
18073 -0.375241
18074 -0.375249
18075 -0.375256
18076 -0.375263
18077 -0.375271
18078 -0.375278
18079 -0.375284
18080 -0.375291
18081 -0.375298
18082 -0.375304
18083 -0.375311
18084 -0.375317
18085 -0.375323
18086 -0.375328
18087 -0.375334
18088 -0.37534
18089 -0.375345
18090 -0.37535
18091 -0.375355
18092 -0.37536
18093 -0.375365
18094 -0.37537
18095 -0.375374
18096 -0.375378
18097 -0.375382
18098 -0.375386
18099 -0.37539
18100 -0.375394
18101 -0.375397
18102 -0.375401
18103 -0.375404
18104 -0.375407
18105 -0.37541
18106 -0.375413
18107 -0.375415
18108 -0.375418
18109 -0.37542
18110 -0.375422
18111 -0.375424
18112 -0.375426
18113 -0.375428
18114 -0.375429
18115 -0.375431
18116 -0.375432
18117 -0.375433
18118 -0.375434
18119 -0.375435
18120 -0.375436
18121 -0.375436
18122 -0.375436
18123 -0.375437
18124 -0.375437
18125 -0.375436
18126 -0.375436
18127 -0.375436
18128 -0.375435
18129 -0.375434
18130 -0.375433
18131 -0.375432
18132 -0.375431
18133 -0.37543
18134 -0.375428
18135 -0.375427
18136 -0.375425
18137 -0.375422
18138 -0.37542
18139 -0.375417
18140 -0.375415
18141 -0.375412
18142 -0.375408
18143 -0.375405
18144 -0.375401
18145 -0.375398
18146 -0.375394
18147 -0.375389
18148 -0.375385
18149 -0.37538
18150 -0.375375
18151 -0.37537
18152 -0.375365
18153 -0.375359
18154 -0.375354
18155 -0.375348
18156 -0.375342
18157 -0.375335
18158 -0.375329
18159 -0.375322
18160 -0.375315
18161 -0.375308
18162 -0.3753
18163 -0.375293
18164 -0.375285
18165 -0.375277
18166 -0.375269
18167 -0.37526
18168 -0.375252
18169 -0.375243
18170 -0.375234
18171 -0.375224
18172 -0.375215
18173 -0.375205
18174 -0.375195
18175 -0.375185
18176 -0.375175
18177 -0.375164
18178 -0.375154
18179 -0.375143
18180 -0.375131
18181 -0.37512
18182 -0.375108
18183 -0.375097
18184 -0.375085
18185 -0.375072
18186 -0.37506
18187 -0.375047
18188 -0.375035
18189 -0.375022
18190 -0.375008
18191 -0.374995
18192 -0.374981
18193 -0.374967
18194 -0.374953
18195 -0.374939
18196 -0.374924
18197 -0.37491
18198 -0.374895
18199 -0.37488
18200 -0.374864
18201 -0.374849
18202 -0.374833
18203 -0.374817
18204 -0.374801
18205 -0.374784
18206 -0.374768
18207 -0.374751
18208 -0.374734
18209 -0.374717
18210 -0.374699
18211 -0.374682
18212 -0.374664
18213 -0.374646
18214 -0.374628
18215 -0.374609
18216 -0.37459
18217 -0.374572
18218 -0.374552
18219 -0.374533
18220 -0.374514
18221 -0.374494
18222 -0.374474
18223 -0.374454
18224 -0.374433
18225 -0.374413
18226 -0.374392
18227 -0.374371
18228 -0.37435
18229 -0.374328
18230 -0.374307
18231 -0.374285
18232 -0.374263
18233 -0.374241
18234 -0.374218
18235 -0.374196
18236 -0.374173
18237 -0.37415
18238 -0.374126
18239 -0.374103
18240 -0.374079
18241 -0.374055
18242 -0.374031
18243 -0.374007
18244 -0.373982
18245 -0.373958
18246 -0.373933
18247 -0.373907
18248 -0.373882
18249 -0.373856
18250 -0.373831
18251 -0.373805
18252 -0.373778
18253 -0.373752
18254 -0.373725
18255 -0.373699
18256 -0.373672
18257 -0.373644
18258 -0.373617
18259 -0.373589
18260 -0.373561
18261 -0.373533
18262 -0.373505
18263 -0.373476
18264 -0.373448
18265 -0.373419
18266 -0.37339
18267 -0.37336
18268 -0.373331
18269 -0.373301
18270 -0.373271
18271 -0.373241
18272 -0.37321
18273 -0.37318
18274 -0.373149
18275 -0.373118
18276 -0.373087
18277 -0.373055
18278 -0.373024
18279 -0.372992
18280 -0.37296
18281 -0.372927
18282 -0.372895
18283 -0.372862
18284 -0.372829
18285 -0.372796
18286 -0.372763
18287 -0.372729
18288 -0.372696
18289 -0.372662
18290 -0.372627
18291 -0.372593
18292 -0.372558
18293 -0.372524
18294 -0.372489
18295 -0.372453
18296 -0.372418
18297 -0.372382
18298 -0.372347
18299 -0.372311
18300 -0.372274
18301 -0.372238
18302 -0.372201
18303 -0.372164
18304 -0.372127
18305 -0.37209
18306 -0.372052
18307 -0.372015
18308 -0.371977
18309 -0.371939
18310 -0.3719
18311 -0.371862
18312 -0.371823
18313 -0.371784
18314 -0.371745
18315 -0.371705
18316 -0.371666
18317 -0.371626
18318 -0.371586
18319 -0.371546
18320 -0.371505
18321 -0.371465
18322 -0.371424
18323 -0.371383
18324 -0.371342
18325 -0.3713
18326 -0.371258
18327 -0.371217
18328 -0.371174
18329 -0.371132
18330 -0.37109
18331 -0.371047
18332 -0.371004
18333 -0.370961
18334 -0.370917
18335 -0.370874
18336 -0.37083
18337 -0.370786
18338 -0.370742
18339 -0.370697
18340 -0.370653
18341 -0.370608
18342 -0.370563
18343 -0.370518
18344 -0.370472
18345 -0.370427
18346 -0.370381
18347 -0.370335
18348 -0.370288
18349 -0.370242
18350 -0.370195
18351 -0.370148
18352 -0.370101
18353 -0.370054
18354 -0.370006
18355 -0.369959
18356 -0.369911
18357 -0.369862
18358 -0.369814
18359 -0.369765
18360 -0.369717
18361 -0.369668
18362 -0.369618
18363 -0.369569
18364 -0.369519
18365 -0.36947
18366 -0.369419
18367 -0.369369
18368 -0.369319
18369 -0.369268
18370 -0.369217
18371 -0.369166
18372 -0.369115
18373 -0.369063
18374 -0.369012
18375 -0.36896
18376 -0.368907
18377 -0.368855
18378 -0.368803
18379 -0.36875
18380 -0.368697
18381 -0.368644
18382 -0.36859
18383 -0.368537
18384 -0.368483
18385 -0.368429
18386 -0.368375
18387 -0.36832
18388 -0.368265
18389 -0.368211
18390 -0.368156
18391 -0.3681
18392 -0.368045
18393 -0.367989
18394 -0.367933
18395 -0.367877
18396 -0.367821
18397 -0.367764
18398 -0.367707
18399 -0.36765
18400 -0.367593
18401 -0.367536
18402 -0.367478
18403 -0.367421
18404 -0.367362
18405 -0.367304
18406 -0.367246
18407 -0.367187
18408 -0.367128
18409 -0.367069
18410 -0.36701
18411 -0.36695
18412 -0.36689
18413 -0.36683
18414 -0.36677
18415 -0.366709
18416 -0.366649
18417 -0.366588
18418 -0.366527
18419 -0.366465
18420 -0.366404
18421 -0.366342
18422 -0.36628
18423 -0.366218
18424 -0.366155
18425 -0.366093
18426 -0.36603
18427 -0.365967
18428 -0.365903
18429 -0.36584
18430 -0.365776
18431 -0.365712
18432 -0.365648
18433 -0.365583
18434 -0.365519
18435 -0.365454
18436 -0.365389
18437 -0.365324
18438 -0.365258
18439 -0.365192
18440 -0.365126
18441 -0.36506
18442 -0.364994
18443 -0.364927
18444 -0.36486
18445 -0.364793
18446 -0.364726
18447 -0.364658
18448 -0.364591
18449 -0.364523
18450 -0.364454
18451 -0.364386
18452 -0.364317
18453 -0.364249
18454 -0.36418
18455 -0.36411
18456 -0.364041
18457 -0.363971
18458 -0.363901
18459 -0.363831
18460 -0.363761
18461 -0.36369
18462 -0.363619
18463 -0.363548
18464 -0.363477
18465 -0.363405
18466 -0.363334
18467 -0.363262
18468 -0.36319
18469 -0.363117
18470 -0.363045
18471 -0.362972
18472 -0.362899
18473 -0.362826
18474 -0.362752
18475 -0.362679
18476 -0.362605
18477 -0.362531
18478 -0.362456
18479 -0.362382
18480 -0.362307
18481 -0.362232
18482 -0.362157
18483 -0.362081
18484 -0.362006
18485 -0.36193
18486 -0.361854
18487 -0.361777
18488 -0.361701
18489 -0.361624
18490 -0.361547
18491 -0.36147
18492 -0.361392
18493 -0.361315
18494 -0.361237
18495 -0.361159
18496 -0.36108
18497 -0.361002
18498 -0.360923
18499 -0.360844
18500 -0.360765
18501 -0.360686
18502 -0.360606
18503 -0.360526
18504 -0.360446
18505 -0.360366
18506 -0.360285
18507 -0.360204
18508 -0.360124
18509 -0.360042
18510 -0.359961
18511 -0.359879
18512 -0.359798
18513 -0.359715
18514 -0.359633
18515 -0.359551
18516 -0.359468
18517 -0.359385
18518 -0.359302
18519 -0.359219
18520 -0.359135
18521 -0.359051
18522 -0.358967
18523 -0.358883
18524 -0.358798
18525 -0.358714
18526 -0.358629
18527 -0.358544
18528 -0.358458
18529 -0.358373
18530 -0.358287
18531 -0.358201
18532 -0.358115
18533 -0.358028
18534 -0.357942
18535 -0.357855
18536 -0.357768
18537 -0.35768
18538 -0.357593
18539 -0.357505
18540 -0.357417
18541 -0.357329
18542 -0.35724
18543 -0.357152
18544 -0.357063
18545 -0.356974
18546 -0.356884
18547 -0.356795
18548 -0.356705
18549 -0.356615
18550 -0.356525
18551 -0.356434
18552 -0.356344
18553 -0.356253
18554 -0.356162
18555 -0.35607
18556 -0.355979
18557 -0.355887
18558 -0.355795
18559 -0.355703
18560 -0.355611
18561 -0.355518
18562 -0.355425
18563 -0.355332
18564 -0.355239
18565 -0.355145
18566 -0.355052
18567 -0.354958
18568 -0.354863
18569 -0.354769
18570 -0.354674
18571 -0.35458
18572 -0.354485
18573 -0.354389
18574 -0.354294
18575 -0.354198
18576 -0.354102
18577 -0.354006
18578 -0.35391
18579 -0.353813
18580 -0.353716
18581 -0.353619
18582 -0.353522
18583 -0.353425
18584 -0.353327
18585 -0.353229
18586 -0.353131
18587 -0.353032
18588 -0.352934
18589 -0.352835
18590 -0.352736
18591 -0.352637
18592 -0.352537
18593 -0.352438
18594 -0.352338
18595 -0.352238
18596 -0.352137
18597 -0.352037
18598 -0.351936
18599 -0.351835
18600 -0.351734
18601 -0.351632
18602 -0.351531
18603 -0.351429
18604 -0.351327
18605 -0.351224
18606 -0.351122
18607 -0.351019
18608 -0.350916
18609 -0.350813
18610 -0.35071
18611 -0.350606
18612 -0.350502
18613 -0.350398
18614 -0.350294
18615 -0.350189
18616 -0.350084
18617 -0.34998
18618 -0.349874
18619 -0.349769
18620 -0.349663
18621 -0.349557
18622 -0.349451
18623 -0.349345
18624 -0.349239
18625 -0.349132
18626 -0.349025
18627 -0.348918
18628 -0.34881
18629 -0.348703
18630 -0.348595
18631 -0.348487
18632 -0.348379
18633 -0.34827
18634 -0.348162
18635 -0.348053
18636 -0.347943
18637 -0.347834
18638 -0.347724
18639 -0.347615
18640 -0.347505
18641 -0.347394
18642 -0.347284
18643 -0.347173
18644 -0.347062
18645 -0.346951
18646 -0.34684
18647 -0.346728
18648 -0.346617
18649 -0.346505
18650 -0.346392
18651 -0.34628
18652 -0.346167
18653 -0.346054
18654 -0.345941
18655 -0.345828
18656 -0.345714
18657 -0.345601
18658 -0.345487
18659 -0.345372
18660 -0.345258
18661 -0.345143
18662 -0.345028
18663 -0.344913
18664 -0.344798
18665 -0.344682
18666 -0.344567
18667 -0.344451
18668 -0.344335
18669 -0.344218
18670 -0.344102
18671 -0.343985
18672 -0.343868
18673 -0.343751
18674 -0.343634
18675 -0.343516
18676 -0.343399
18677 -0.343281
18678 -0.343163
18679 -0.343045
18680 -0.342926
18681 -0.342808
18682 -0.342689
18683 -0.34257
18684 -0.342451
18685 -0.342332
18686 -0.342212
18687 -0.342093
18688 -0.341973
18689 -0.341853
18690 -0.341733
18691 -0.341612
18692 -0.341492
18693 -0.341371
18694 -0.34125
18695 -0.341129
18696 -0.341008
18697 -0.340886
18698 -0.340764
18699 -0.340643
18700 -0.34052
18701 -0.340398
18702 -0.340276
18703 -0.340153
18704 -0.34003
18705 -0.339907
18706 -0.339784
18707 -0.339661
18708 -0.339537
18709 -0.339414
18710 -0.33929
18711 -0.339166
18712 -0.339042
18713 -0.338917
18714 -0.338792
18715 -0.338668
18716 -0.338543
18717 -0.338417
18718 -0.338292
18719 -0.338167
18720 -0.338041
18721 -0.337915
18722 -0.337789
18723 -0.337662
18724 -0.337536
18725 -0.337409
18726 -0.337282
18727 -0.337155
18728 -0.337028
18729 -0.336901
18730 -0.336773
18731 -0.336645
18732 -0.336518
18733 -0.336389
18734 -0.336261
18735 -0.336133
18736 -0.336004
18737 -0.335875
18738 -0.335746
18739 -0.335617
18740 -0.335487
18741 -0.335358
18742 -0.335228
18743 -0.335098
18744 -0.334968
18745 -0.334837
18746 -0.334707
18747 -0.334576
18748 -0.334445
18749 -0.334314
18750 -0.334183
18751 -0.334051
18752 -0.33392
18753 -0.333788
18754 -0.333656
18755 -0.333524
18756 -0.333391
18757 -0.333259
18758 -0.333126
18759 -0.332993
18760 -0.33286
18761 -0.332727
18762 -0.332593
18763 -0.33246
18764 -0.332326
18765 -0.332192
18766 -0.332057
18767 -0.331923
18768 -0.331788
18769 -0.331654
18770 -0.331519
18771 -0.331384
18772 -0.331248
18773 -0.331113
18774 -0.330977
18775 -0.330841
18776 -0.330705
18777 -0.330569
18778 -0.330432
18779 -0.330296
18780 -0.330159
18781 -0.330022
18782 -0.329885
18783 -0.329747
18784 -0.32961
18785 -0.329472
18786 -0.329334
18787 -0.329196
18788 -0.329058
18789 -0.328919
18790 -0.328781
18791 -0.328642
18792 -0.328503
18793 -0.328364
18794 -0.328224
18795 -0.328085
18796 -0.327945
18797 -0.327805
18798 -0.327665
18799 -0.327525
18800 -0.327384
18801 -0.327243
18802 -0.327103
18803 -0.326962
18804 -0.32682
18805 -0.326679
18806 -0.326537
18807 -0.326396
18808 -0.326254
18809 -0.326111
18810 -0.325969
18811 -0.325827
18812 -0.325684
18813 -0.325541
18814 -0.325398
18815 -0.325255
18816 -0.325111
18817 -0.324968
18818 -0.324824
18819 -0.32468
18820 -0.324536
18821 -0.324391
18822 -0.324247
18823 -0.324102
18824 -0.323957
18825 -0.323812
18826 -0.323667
18827 -0.323521
18828 -0.323375
18829 -0.32323
18830 -0.323084
18831 -0.322937
18832 -0.322791
18833 -0.322644
18834 -0.322498
18835 -0.322351
18836 -0.322204
18837 -0.322056
18838 -0.321909
18839 -0.321761
18840 -0.321613
18841 -0.321465
18842 -0.321317
18843 -0.321168
18844 -0.32102
18845 -0.320871
18846 -0.320722
18847 -0.320573
18848 -0.320424
18849 -0.320274
18850 -0.320124
18851 -0.319974
18852 -0.319824
18853 -0.319674
18854 -0.319524
18855 -0.319373
18856 -0.319222
18857 -0.319071
18858 -0.31892
18859 -0.318769
18860 -0.318617
18861 -0.318465
18862 -0.318313
18863 -0.318161
18864 -0.318009
18865 -0.317856
18866 -0.317704
18867 -0.317551
18868 -0.317398
18869 -0.317245
18870 -0.317091
18871 -0.316938
18872 -0.316784
18873 -0.31663
18874 -0.316476
18875 -0.316321
18876 -0.316167
18877 -0.316012
18878 -0.315857
18879 -0.315702
18880 -0.315547
18881 -0.315392
18882 -0.315236
18883 -0.31508
18884 -0.314924
18885 -0.314768
18886 -0.314612
18887 -0.314455
18888 -0.314298
18889 -0.314141
18890 -0.313984
18891 -0.313827
18892 -0.31367
18893 -0.313512
18894 -0.313354
18895 -0.313196
18896 -0.313038
18897 -0.31288
18898 -0.312721
18899 -0.312562
18900 -0.312403
18901 -0.312244
18902 -0.312085
18903 -0.311925
18904 -0.311766
18905 -0.311606
18906 -0.311446
18907 -0.311286
18908 -0.311125
18909 -0.310965
18910 -0.310804
18911 -0.310643
18912 -0.310482
18913 -0.31032
18914 -0.310159
18915 -0.309997
18916 -0.309835
18917 -0.309673
18918 -0.309511
18919 -0.309348
18920 -0.309186
18921 -0.309023
18922 -0.30886
18923 -0.308697
18924 -0.308533
18925 -0.30837
18926 -0.308206
18927 -0.308042
18928 -0.307878
18929 -0.307714
18930 -0.307549
18931 -0.307385
18932 -0.30722
18933 -0.307055
18934 -0.30689
18935 -0.306724
18936 -0.306559
18937 -0.306393
18938 -0.306228
18939 -0.306062
18940 -0.305896
18941 -0.30573
18942 -0.305564
18943 -0.305398
18944 -0.305232
18945 -0.305065
18946 -0.304899
18947 -0.304732
18948 -0.304565
18949 -0.304398
18950 -0.304231
18951 -0.304064
18952 -0.303897
18953 -0.30373
18954 -0.303562
18955 -0.303394
18956 -0.303227
18957 -0.303059
18958 -0.302891
18959 -0.302723
18960 -0.302555
18961 -0.302387
18962 -0.302218
18963 -0.30205
18964 -0.301881
18965 -0.301712
18966 -0.301543
18967 -0.301374
18968 -0.301205
18969 -0.301036
18970 -0.300867
18971 -0.300697
18972 -0.300528
18973 -0.300358
18974 -0.300188
18975 -0.300018
18976 -0.299848
18977 -0.299678
18978 -0.299508
18979 -0.299338
18980 -0.299167
18981 -0.298997
18982 -0.298826
18983 -0.298655
18984 -0.298484
18985 -0.298313
18986 -0.298142
18987 -0.297971
18988 -0.297799
18989 -0.297628
18990 -0.297456
18991 -0.297284
18992 -0.297112
18993 -0.29694
18994 -0.296768
18995 -0.296596
18996 -0.296424
18997 -0.296251
18998 -0.296079
18999 -0.295906
19000 -0.295733
19001 -0.29556
19002 -0.295387
19003 -0.295214
19004 -0.295041
19005 -0.294868
19006 -0.294694
19007 -0.294521
19008 -0.294347
19009 -0.294173
19010 -0.293999
19011 -0.293825
19012 -0.293651
19013 -0.293477
19014 -0.293302
19015 -0.293128
19016 -0.292953
19017 -0.292778
19018 -0.292603
19019 -0.292428
19020 -0.292253
19021 -0.292078
19022 -0.291903
19023 -0.291727
19024 -0.291552
19025 -0.291376
19026 -0.2912
19027 -0.291024
19028 -0.290848
19029 -0.290672
19030 -0.290496
19031 -0.29032
19032 -0.290143
19033 -0.289967
19034 -0.28979
19035 -0.289613
19036 -0.289436
19037 -0.289259
19038 -0.289082
19039 -0.288905
19040 -0.288727
19041 -0.28855
19042 -0.288372
19043 -0.288194
