18651 -0.2636634
18652 -0.264091
18653 -0.2645167
18654 -0.2649405
18655 -0.2653624
18656 -0.2657815
18657 -0.2661987
18658 -0.2666141
18659 -0.2670275
18660 -0.2674381
18661 -0.2678468
18662 -0.2682527
18663 -0.2686577
18664 -0.2690598
18665 -0.26946
18666 -0.2698574
18667 -0.2702528
18668 -0.2706465
18669 -0.2710372
18670 -0.2714271
18671 -0.2718131
18672 -0.2721982
18673 -0.2725805
18674 -0.2729598
18675 -0.2733384
18676 -0.273714
18677 -0.2740868
18678 -0.2744577
18679 -0.2748267
18680 -0.2751939
18681 -0.2755571
18682 -0.2759196
18683 -0.2762791
18684 -0.2766368
18685 -0.2769916
18686 -0.2773445
18687 -0.2776946
18688 -0.2780428
18689 -0.2783891
18690 -0.2787326
18691 -0.2790741
18692 -0.2794129
18693 -0.2797497
18694 -0.2800837
18695 -0.2804158
18696 -0.280745
18697 -0.2810724
18698 -0.2813969
18699 -0.2817195
18700 -0.2820392
18701 -0.2823571
18702 -0.2826731
18703 -0.2829863
18704 -0.2832965
18705 -0.2836049
18706 -0.2839105
18707 -0.2842141
18708 -0.2845149
18709 -0.2848139
18710 -0.2851099
18711 -0.2854041
18712 -0.2856954
18713 -0.2859849
18714 -0.2862715
18715 -0.2865552
18716 -0.286837
18717 -0.287116
18718 -0.2873931
18719 -0.2876683
18720 -0.2879397
18721 -0.2882092
18722 -0.2884768
18723 -0.2887416
18724 -0.2890045
18725 -0.2892635
18726 -0.2895216
18727 -0.2897759
18728 -0.2900293
18729 -0.2902789
18730 -0.2905266
18731 -0.2907714
18732 -0.2910143
18733 -0.2912544
18734 -0.2914926
18735 -0.2917279
18736 -0.2919604
18737 -0.292191
18738 -0.2924187
18739 -0.2926445
18740 -0.2928675
18741 -0.2930877
18742 -0.2933059
18743 -0.2935213
18744 -0.2937338
18745 -0.2939444
18746 -0.2941532
18747 -0.2943581
18748 -0.2945611
18749 -0.2947623
18750 -0.2949596
18751 -0.295156
18752 -0.2953486
18753 -0.2955393
18754 -0.2957271
18755 -0.2959131
18756 -0.2960961
18757 -0.2962764
18758 -0.2964547
18759 -0.2966302
18760 -0.2968038
18761 -0.2969745
18762 -0.2971424
18763 -0.2973074
18764 -0.2974705
18765 -0.2976318
18766 -0.2977891
18767 -0.2979447
18768 -0.2980983
18769 -0.2982491
18770 -0.298397
18771 -0.298542
18772 -0.2986852
18773 -0.2988265
18774 -0.298964
18775 -0.2990995
18776 -0.2992332
18777 -0.299363
18778 -0.299492
18779 -0.2996171
18780 -0.2997403
18781 -0.2998606
18782 -0.2999791
18783 -0.3000947
18784 -0.3002074
18785 -0.3003183
18786 -0.3004262
18787 -0.3005324
18788 -0.3006356
18789 -0.300736
18790 -0.3008335
18791 -0.3009291
18792 -0.3010229
18793 -0.3011138
18794 -0.3012018
18795 -0.3012869
18796 -0.3013702
18797 -0.3014516
18798 -0.3015302
18799 -0.3016058
18800 -0.3016786
18801 -0.3017495
18802 -0.3018186
18803 -0.3018838
18804 -0.3019481
18805 -0.3020085
18806 -0.302067
18807 -0.3021237
18808 -0.3021765
18809 -0.3022285
18810 -0.3022766
18811 -0.3023228
18812 -0.3023671
18813 -0.3024085
18814 -0.3024471
18815 -0.3024838
18816 -0.3025176
18817 -0.3025496
18818 -0.3025787
18819 -0.3026059
18820 -0.3026302
18821 -0.3026517
18822 -0.3026713
18823 -0.302689
18824 -0.3027028
18825 -0.3027158
18826 -0.3027259
18827 -0.3027331
18828 -0.3027384
18829 -0.3027409
18830 -0.3027415
18831 -0.3027392
18832 -0.3027341
18833 -0.302728
18834 -0.3027181
18835 -0.3027063
18836 -0.3026927
18837 -0.3026761
18838 -0.3026577
18839 -0.3026364
18840 -0.3026133
18841 -0.3025872
18842 -0.3025593
18843 -0.3025295
18844 -0.3024968
18845 -0.3024613
18846 -0.3024239
18847 -0.3023846
18848 -0.3023424
18849 -0.3022983
18850 -0.3022514
18851 -0.3022026
18852 -0.3021509
18853 -0.3020973
18854 -0.3020419
18855 -0.3019835
18856 -0.3019233
18857 -0.3018603
18858 -0.3017953
18859 -0.3017285
18860 -0.3016587
18861 -0.3015871
18862 -0.3015136
18863 -0.3014373
18864 -0.301359
18865 -0.3012779
18866 -0.3011949
18867 -0.30111
18868 -0.3010233
18869 -0.3009336
18870 -0.3008411
18871 -0.3007477
18872 -0.3006514
18873 -0.3005532
18874 -0.3004532
18875 -0.3003502
18876 -0.3002454
18877 -0.3001387
18878 -0.3000291
18879 -0.2999187
18880 -0.2998053
18881 -0.2996891
18882 -0.299572
18883 -0.299452
18884 -0.2993301
18885 -0.2992063
18886 -0.2990807
18887 -0.2989522
18888 -0.2988217
18889 -0.2986894
18890 -0.2985552
18891 -0.2984192
18892 -0.2982802
18893 -0.2981394
18894 -0.2979976
18895 -0.297853
18896 -0.2977055
18897 -0.2975571
18898 -0.2974068
18899 -0.2972537
18900 -0.2970996
18901 -0.2969427
18902 -0.2967839
18903 -0.2966231
18904 -0.2964605
18905 -0.296296
18906 -0.2961297
18907 -0.2959614
18908 -0.2957912
18909 -0.2956182
18910 -0.2954442
18911 -0.2952684
18912 -0.2950907
18913 -0.2949101
18914 -0.2947286
18915 -0.2945452
18916 -0.2943589
18917 -0.2941718
18918 -0.2939827
18919 -0.2937918
18920 -0.2935989
18921 -0.2934042
18922 -0.2932075
18923 -0.293009
18924 -0.2928086
18925 -0.2926063
18926 -0.2924031
18927 -0.292197
18928 -0.29199
18929 -0.2917811
18930 -0.2915703
18931 -0.2913577
18932 -0.2911431
18933 -0.2909266
18934 -0.2907093
18935 -0.29049
18936 -0.2902689
18937 -0.2900458
18938 -0.2898219
18939 -0.2895951
18940 -0.2893673
18941 -0.2891377
18942 -0.2889071
18943 -0.2886747
18944 -0.2884404
18945 -0.2882042
18946 -0.287967
18947 -0.287727
18948 -0.2874871
18949 -0.2872443
18950 -0.2870005
18951 -0.2867549
18952 -0.2865084
18953 -0.28626
18954 -0.2860106
18955 -0.2857584
18956 -0.2855063
18957 -0.2852513
18958 -0.2849953
18959 -0.2847385
18960 -0.2844798
18961 -0.2842191
18962 -0.2839576
18963 -0.2836941
18964 -0.2834298
18965 -0.2831635
18966 -0.2828964
18967 -0.2826283
18968 -0.2823583
18969 -0.2820864
18970 -0.2818137
18971 -0.28154
18972 -0.2812644
18973 -0.2809869
18974 -0.2807095
18975 -0.2804302
18976 -0.2801489
18977 -0.2798678
18978 -0.2795848
18979 -0.2792998
18980 -0.279014
18981 -0.2787272
18982 -0.2784395
18983 -0.2781499
18984 -0.2778595
18985 -0.277568
18986 -0.2772747
18987 -0.2769815
18988 -0.2766864
18989 -0.2763893
18990 -0.2760924
18991 -0.2757935
18992 -0.2754947
18993 -0.275194
18994 -0.2748914
18995 -0.2745889
18996 -0.2742854
18997 -0.2739801
18998 -0.2736738
18999 -0.2733676
19000 -0.2734365
19001 -0.2731285
19002 -0.2728196
19003 -0.2725097
19004 -0.2721989
19005 -0.2718873
19006 -0.2715737
19007 -0.2712601
19008 -0.2709457
19009 -0.2706304
19010 -0.2703141
19011 -0.2699969
19012 -0.2696788
19013 -0.2693597
19014 -0.2690398
19015 -0.2687189
19016 -0.2683971
19017 -0.2680744
19018 -0.2677518
19019 -0.2674272
19020 -0.2671027
19021 -0.2667773
19022 -0.266451
19023 -0.2661237
19024 -0.2657966
19025 -0.2654675
19026 -0.2651384
19027 -0.2648085
19028 -0.2644786
19029 -0.2641468
19030 -0.2638151
19031 -0.2634825
19032 -0.2631499
19033 -0.2628164
19034 -0.2624819
19035 -0.2621466
19036 -0.2618113
19037 -0.2614751
19038 -0.2611389
19039 -0.2608019
19040 -0.2604638
19041 -0.2601259
19042 -0.259787
19043 -0.2594482
19044 -0.2591085
19045 -0.2587679
19046 -0.2584273
19047 -0.2580867
19048 -0.2577453
19049 -0.2574029
19050 -0.2570606
19051 -0.2567183
19052 -0.2563751
19053 -0.256032
19054 -0.2556879
19055 -0.2553439
19056 -0.255
19057 -0.2546551
19058 -0.2543103
19059 -0.2539646
19060 -0.2536189
19061 -0.2532733
19062 -0.2529278
19063 -0.2525812
19064 -0.2522348
19065 -0.2518884
19066 -0.2515411
19067 -0.2511939
19068 -0.2508467
19069 -0.2504996
19070 -0.2501515
19071 -0.2498045
19072 -0.2494565
19073 -0.2491086
19074 -0.2487598
19075 -0.248412
19076 -0.2480642
19077 -0.2477156
19078 -0.2473669
19079 -0.2470194
19080 -0.2466709
19081 -0.2463224
19082 -0.245974
19083 -0.2456256
19084 -0.2452773
19085 -0.2449291
19086 -0.2445809
19087 -0.2442328
19088 -0.2438847
19089 -0.2435366
19090 -0.2431897
19091 -0.2428417
19092 -0.2424938
19093 -0.242147
19094 -0.2417992
19095 -0.2414524
19096 -0.2411047
19097 -0.2407581
19098 -0.2404115
19099 -0.2400659
19100 -0.2397194
19101 -0.239374
19102 -0.2390286
19103 -0.2386832
19104 -0.2383379
19105 -0.2379936
19106 -0.2376483
19107 -0.2373041
19108 -0.236961
19109 -0.2366179
19110 -0.2362748
19111 -0.2359318
19112 -0.2355888
19113 -0.2352468
19114 -0.2349059
19115 -0.2345651
19116 -0.2342242
19117 -0.2338835
19118 -0.2335437
19119 -0.233204
19120 -0.2328653
19121 -0.2325267
19122 -0.2321891
19123 -0.2318515
19124 -0.231515
19125 -0.2311785
19126 -0.2308431
19127 -0.2305076
19128 -0.2301732
19129 -0.2298389
19130 -0.2295056
19131 -0.2291723
19132 -0.22884
19133 -0.2285078
19134 -0.2281776
19135 -0.2278465
19136 -0.2275173
19137 -0.2271882
19138 -0.2268592
19139 -0.2265321
19140 -0.2262051
19141 -0.2258781
19142 -0.2255532
19143 -0.2252282
19144 -0.2249033
19145 -0.2245805
19146 -0.2242576
19147 -0.2239358
19148 -0.223615
19149 -0.2232942
19150 -0.2229755
19151 -0.2226568
19152 -0.222339
19153 -0.2220214
19154 -0.2217057
19155 -0.2213901
19156 -0.2210765
19157 -0.2207629
19158 -0.2204503
19159 -0.2201378
19160 -0.2198272
19161 -0.2195177
19162 -0.2192082
19163 -0.2189008
19164 -0.2185933
19165 -0.2182869
19166 -0.2179815
19167 -0.217678
19168 -0.2173747
19169 -0.2170723
19170 -0.2167709
19171 -0.2164706
19172 -0.2161713
19173 -0.215874
19174 -0.2155767
19175 -0.2152804
19176 -0.2149851
19177 -0.2146918
19178 -0.2143986
19179 -0.2141074
19180 -0.2138161
19181 -0.2135269
19182 -0.2132377
19183 -0.2129505
19184 -0.2126643
19185 -0.2123791
19186 -0.212096
19187 -0.2118128
19188 -0.2115316
19189 -0.2112505
19190 -0.2109713
19191 -0.2106932
19192 -0.2104161
19193 -0.2101409
19194 -0.2098658
19195 -0.2095927
19196 -0.2093206
19197 -0.2090505
19198 -0.2087803
19199 -0.2085122
19200 -0.2082451
19201 -0.207979
19202 -0.2077149
19203 -0.2074518
19204 -0.2071897
19205 -0.2069286
19206 -0.2066695
19207 -0.2064114
19208 -0.2061542
19209 -0.2058991
19210 -0.205645
19211 -0.2053919
19212 -0.2051407
19213 -0.2048906
19214 -0.2046415
19215 -0.2043943
19216 -0.2041482
19217 -0.203903
19218 -0.2036599
19219 -0.2034177
19220 -0.2031775
19221 -0.2029383
19222 -0.2027001
19223 -0.2024639
19224 -0.2022287
19225 -0.2019955
19226 -0.2017633
19227 -0.201532
19228 -0.2013028
19229 -0.2010745
19230 -0.2008482
19231 -0.2006229
19232 -0.2003996
19233 -0.2001773
19234 -0.199957
19235 -0.1997376
19236 -0.1995202
19237 -0.1993039
19238 -0.1990885
19239 -0.1988761
19240 -0.1986636
19241 -0.1984532
19242 -0.1982447
19243 -0.1980372
19244 -0.1978317
19245 -0.1976272
19246 -0.1974236
19247 -0.1972231
19248 -0.1970225
19249 -0.1968249
19250 -0.1966273
19251 -0.1964326
19252 -0.1962389
19253 -0.1960462
19254 -0.1958555
19255 -0.1956668
19256 -0.195479
19257 -0.1952932
19258 -0.1951084
19259 -0.1949256
19260 -0.1947437
19261 -0.1945638
19262 -0.1943859
19263 -0.1942089
19264 -0.1940339
19265 -0.1938599
19266 -0.1936879
19267 -0.1935168
19268 -0.1933487
19269 -0.1931806
19270 -0.1930154
19271 -0.1928512
19272 -0.192688
19273 -0.1925267
19274 -0.1923674
19275 -0.1922091
19276 -0.1920528
19277 -0.1918984
19278 -0.1917449
19279 -0.1915935
19280 -0.191444
19281 -0.1912955
19282 -0.1911479
19283 -0.1910033
19284 -0.1908596
19285 -0.190717
19286 -0.1905772
19287 -0.1904375
19288 -0.1903007
19289 -0.1901648
19290 -0.190031
19291 -0.189898
19292 -0.1897671
19293 -0.1896381
19294 -0.18951
19295 -0.1893839
19296 -0.1892598
19297 -0.1891366
19298 -0.1890154
19299 -0.1888952
19300 -0.1887769
19301 -0.1886605
19302 -0.1885451
19303 -0.1884317
19304 -0.1883202
19305 -0.1882096
19306 -0.188101
19307 -0.1879944
19308 -0.1878887
19309 -0.187785
19310 -0.1876822
19311 -0.1875814
19312 -0.1874825
19313 -0.1873846
19314 -0.1872886
19315 -0.1871946
19316 -0.1871015
19317 -0.1870103
19318 -0.1869202
19319 -0.1868319
19320 -0.1867456
19321 -0.1866603
19322 -0.1865769
19323 -0.1864954
19324 -0.1864149
19325 -0.1863363
19326 -0.1862587
19327 -0.186183
19328 -0.1861092
19329 -0.1860364
19330 -0.1859656
19331 -0.1858957
19332 -0.1858277
19333 -0.1857617
19334 -0.1856966
19335 -0.1856334
19336 -0.1855722
19337 -0.1855119
19338 -0.1854526
19339 -0.1853962
19340 -0.1853397
19341 -0.1852862
19342 -0.1852336
19343 -0.1851819
19344 -0.1851322
19345 -0.1850844
19346 -0.1850376
19347 -0.1849926
19348 -0.1849487
19349 -0.1849066
19350 -0.1848665
19351 -0.1848273
19352 -0.1847891
19353 -0.1847537
19354 -0.1847183
19355 -0.1846849
19356 -0.1846534
19357 -0.1846238
19358 -0.1845941
19359 -0.1845674
19360 -0.1845416
19361 -0.1845167
19362 -0.1844937
19363 -0.1844717
19364 -0.1844516
19365 -0.1844334
19366 -0.1844162
19367 -0.1843999
19368 -0.1843855
19369 -0.184372
19370 -0.1843605
19371 -0.1843508
19372 -0.1843412
19373 -0.1843344
19374 -0.1843285
19375 -0.1843236
19376 -0.1843206
19377 -0.1843185
19378 -0.1843174
19379 -0.1843191
19380 -0.1843208
19381 -0.1843244
19382 -0.1843289
19383 -0.1843354
19384 -0.1843437
19385 -0.184352
19386 -0.1843622
19387 -0.1843743
19388 -0.1843873
19389 -0.1844013
19390 -0.1844171
19391 -0.1844339
19392 -0.1844526
19393 -0.1844712
19394 -0.1844927
19395 -0.1845142
19396 -0.1845375
19397 -0.1845628
19398 -0.184589
19399 -0.1846161
19400 -0.1846441
19401 -0.184674
19402 -0.1847048
19403 -0.1847376
19404 -0.1847702
19405 -0.1848058
19406 -0.1848413
19407 -0.1848786
19408 -0.1849169
19409 -0.1849561
19410 -0.1849973
19411 -0.1850393
19412 -0.1850822
19413 -0.185127
19414 -0.1851728
19415 -0.1852194
19416 -0.185267
19417 -0.1853164
19418 -0.1853668
19419 -0.1854181
19420 -0.1854702
19421 -0.1855243
19422 -0.1855793
19423 -0.1856352
19424 -0.185692
19425 -0.1857507
19426 -0.1858093
19427 -0.1858698
19428 -0.1859312
19429 -0.1859945
19430 -0.1860577
19431 -0.1861228
19432 -0.1861888
19433 -0.1862557
19434 -0.1863235
19435 -0.1863932
19436 -0.1864628
19437 -0.1865343
19438 -0.1866067
19439 -0.18668
19440 -0.1867542
19441 -0.1868293
19442 -0.1869063
19443 -0.1869831
19444 -0.1870619
19445 -0.1871416
19446 -0.1872222
19447 -0.1873036
19448 -0.187386
19449 -0.1874693
19450 -0.1875534
19451 -0.1876385
19452 -0.1877244
19453 -0.1878122
19454 -0.1878999
19455 -0.1879896
19456 -0.1880791
19457 -0.1881705
19458 -0.1882618
19459 -0.1883549
19460 -0.188448
19461 -0.188543
19462 -0.1886388
19463 -0.1887346
19464 -0.1888322
19465 -0.1889307
19466 -0.1890291
19467 -0.1891294
19468 -0.1892296
19469 -0.1893317
19470 -0.1894336
19471 -0.1895375
19472 -0.1896412
19473 -0.1897458
19474 -0.1898524
19475 -0.1899587
19476 -0.190066
19477 -0.1901742
19478 -0.1902832
19479 -0.1903932
19480 -0.190503
19481 -0.1906147
19482 -0.1907263
19483 -0.1908397
19484 -0.1909531
19485 -0.1910673
19486 -0.1911824
19487 -0.1912984
19488 -0.1914153
19489 -0.1915321
19490 -0.1916507
19491 -0.1917692
19492 -0.1918886
19493 -0.1920089
19494 -0.1921301
19495 -0.1922511
19496 -0.192373
19497 -0.1924968
19498 -0.1926195
19499 -0.1927441
19500 -0.1928695
19501 -0.1929948
19502 -0.193121
19503 -0.1932481
19504 -0.193375
19505 -0.1935038
19506 -0.1936325
19507 -0.1937621
19508 -0.1938916
19509 -0.1940219
19510 -0.1941531
19511 -0.1942852
19512 -0.1944181
19513 -0.1945509
19514 -0.1946846
19515 -0.1948182
19516 -0.1949526
19517 -0.195088
19518 -0.1952242
19519 -0.1953602
19520 -0.1954972
19521 -0.195635
19522 -0.1957727
19523 -0.1959112
19524 -0.1960506
19525 -0.1961899
19526 -0.1963301
19527 -0.1964701
19528 -0.1966111
19529 -0.1967528
19530 -0.1968945
19531 -0.197037
19532 -0.1971804
19533 -0.1973237
19534 -0.1974678
19535 -0.1976118
19536 -0.1977566
19537 -0.1979024
19538 -0.198048
19539 -0.1981934
19540 -0.1983408
19541 -0.198487
19542 -0.1986351
19543 -0.198783
19544 -0.1989308
19545 -0.1990795
19546 -0.199228
19547 -0.1993774
19548 -0.1995277
19549 -0.1996778
19550 -0.1998278
19551 -0.1999797
19552 -0.2001304
19553 -0.200282
19554 -0.2004344
19555 -0.2005868
19556 -0.200739
19557 -0.200892
19558 -0.2010459
19559 -0.2011997
19560 -0.2013533
19561 -0.2015078
19562 -0.2016622
19563 -0.2018174
19564 -0.2019725
19565 -0.2021275
19566 -0.2022843
19567 -0.2024399
19568 -0.2025965
19569 -0.2027529
19570 -0.2029101
19571 -0.2030672
19572 -0.2032242
19573 -0.2033821
19574 -0.2035408
19575 -0.2036983
19576 -0.2038567
19577 -0.204016
19578 -0.2041751
19579 -0.2043341
19580 -0.204494
19581 -0.2046537
19582 -0.2048133
19583 -0.2049727
19584 -0.205133
19585 -0.2052941
19586 -0.2054542
19587 -0.205616
19588 -0.2057767
19589 -0.2059383
19590 -0.2060997
19591 -0.206261
19592 -0.2064222
19593 -0.2065842
19594 -0.206747
19595 -0.2069088
19596 -0.2070713
19597 -0.2072338
19598 -0.2073971
19599 -0.2075592
19600 -0.2077222
19601 -0.207886
19602 -0.2080487
19603 -0.2082123
19604 -0.2083757
19605 -0.208539
19606 -0.2087031
19607 -0.2088671
19608 -0.2090309
19609 -0.2091946
19610 -0.2093592
19611 -0.2095225
19612 -0.2096878
19613 -0.2098519
19614 -0.2100159
19615 -0.2101807
19616 -0.2103453
19617 -0.2105098
19618 -0.2106742
19619 -0.2108394
19620 -0.2110045
19621 -0.2111694
19622 -0.2113342
19623 -0.2114988
19624 -0.2116643
19625 -0.2118296
19626 -0.2119948
19627 -0.2121598
19628 -0.2123247
19629 -0.2124895
19630 -0.2126551
19631 -0.2128205
19632 -0.2129858
19633 -0.2131509
19634 -0.2133159
19635 -0.2134808
19636 -0.2136465
19637 -0.213812
19638 -0.2139764
19639 -0.2141416
19640 -0.2143077
19641 -0.2144727
19642 -0.2146375
19643 -0.2148031
19644 -0.2149676
19645 -0.2151329
19646 -0.2152981
19647 -0.2154632
19648 -0.2156281
19649 -0.2157928
19650 -0.2159574
19651 -0.2161228
19652 -0.2162871
19653 -0.2164522
19654 -0.2166162
19655 -0.216781
19656 -0.2169457
19657 -0.2171103
19658 -0.2172746
19659 -0.2174388
19660 -0.2176029
19661 -0.2177668
19662 -0.2179316
19663 -0.2180952
19664 -0.2182597
19665 -0.218423
19666 -0.2185871
19667 -0.2187502
19668 -0.218914
19669 -0.2190777
19670 -0.2192402
19671 -0.2194036
19672 -0.2195669
19673 -0.21973
19674 -0.2198929
19675 -0.2200557
19676 -0.2202183
19677 -0.2203808
19678 -0.2205431
19679 -0.2207053
19680 -0.2208673
19681 -0.2210292
19682 -0.2211909
19683 -0.2213534
19684 -0.2215148
19685 -0.2216761
19686 -0.2218372
19687 -0.2219981
19688 -0.2221599
19689 -0.2223205
19690 -0.222481
19691 -0.2226413
19692 -0.2228025
19693 -0.2229625
19694 -0.2231223
19695 -0.2232821
19696 -0.2234416
19697 -0.223602
19698 -0.2237612
19699 -0.2239203
19700 -0.2240793
19701 -0.2242381
19702 -0.2243967
19703 -0.2245551
19704 -0.2247135
19705 -0.2248716
19706 -0.2250296
19707 -0.2251875
19708 -0.2253452
19709 -0.2255027
19710 -0.2256601
19711 -0.2258163
19712 -0.2259734
19713 -0.2261304
19714 -0.2262871
19715 -0.2264427
19716 -0.2265992
19717 -0.2267545
19718 -0.2269107
19719 -0.2270656
19720 -0.2272205
19721 -0.2273762
19722 -0.2275307
19723 -0.2276851
19724 -0.2278393
19725 -0.2279934
19726 -0.2281473
19727 -0.228301
19728 -0.2284546
19729 -0.2286081
19730 -0.2287604
19731 -0.2289135
19732 -0.2290665
19733 -0.2292183
19734 -0.22937
19735 -0.2295225
19736 -0.2296739
19737 -0.2298251
19738 -0.2299761
19739 -0.230127
19740 -0.2302778
19741 -0.2304284
19742 -0.2305788
19743 -0.2307281
19744 -0.2308782
19745 -0.2310272
19746 -0.231177
19747 -0.2313256
19748 -0.2314741
19749 -0.2316225
19750 -0.2317707
19751 -0.2319187
19752 -0.2320666
19753 -0.2322143
19754 -0.2323609
19755 -0.2325083
19756 -0.2326546
19757 -0.2328017
19758 -0.2329477
19759 -0.2330935
19760 -0.2332391
19761 -0.2333846
19762 -0.2335289
19763 -0.2336741
19764 -0.2338192
19765 -0.233963
19766 -0.2341068
19767 -0.2342513
19768 -0.2343947
19769 -0.234538
19770 -0.2346801
19771 -0.2348231
19772 -0.2349659
19773 -0.2351075
19774 -0.23525
19775 -0.2353913
19776 -0.2355325
19777 -0.2356735
19778 -0.2358144
19779 -0.2359551
19780 -0.2360947
19781 -0.2362351
19782 -0.2363744
19783 -0.2365145
19784 -0.2366534
19785 -0.2367922
19786 -0.2369309
19787 -0.2370684
19788 -0.2372067
19789 -0.2373439
19790 -0.2374819
19791 -0.2376188
19792 -0.2377556
19793 -0.2378921
19794 -0.2380286
19795 -0.2381648
19796 -0.2382999
19797 -0.2384359
19798 -0.2385707
19799 -0.2387054
19800 -0.2388399
19801 -0.2389742
19802 -0.2391084
19803 -0.2392415
19804 -0.2393754
19805 -0.2395081
19806 -0.2396407
19807 -0.2397732
19808 -0.2399055
19809 -0.2400376
19810 -0.2401696
19811 -0.2403004
19812 -0.2404321
19813 -0.2405627
19814 -0.240693
19815 -0.2408233
19816 -0.2409534
19817 -0.2410823
19818 -0.2412121
19819 -0.2413407
19820 -0.2414692
19821 -0.2415975
19822 -0.2417257
19823 -0.2418537
19824 -0.2419816
19825 -0.2421083
19826 -0.2422349
19827 -0.2423623
19828 -0.2424886
19829 -0.2426147
19830 -0.2427397
19831 -0.2428655
19832 -0.2429902
19833 -0.2431157
19834 -0.2432401
19835 -0.2433643
19836 -0.2434884
19837 -0.2436113
19838 -0.2437351
19839 -0.2438577
19840 -0.2439812
19841 -0.2441036
19842 -0.2442257
19843 -0.2443478
19844 -0.2444687
19845 -0.2445904
19846 -0.244711
19847 -0.2448324
19848 -0.2449527
19849 -0.2450729
19850 -0.2451919
19851 -0.2453117
19852 -0.2454314
19853 -0.24555
